TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN;;;;;;
INDITEX;02/01/2002;0,448;0,548;0,268;0,368;551273
INDITEX;03/01/2002;0,418;0,558;0,39;0,528;697022
INDITEX;04/01/2002;0,504;0,598;0,448;0,528;1000098
INDITEX;07/01/2002;0,502;0,592;0,46;0,468;1171106
INDITEX;08/01/2002;0,43;0,624;0,43;0,624;713258
INDITEX;09/01/2002;0,588;0,588;0,426;0,528;1072589
INDITEX;10/01/2002;0,468;0,518;0,43;0,518;936323
INDITEX;11/01/2002;0,516;0,538;0,388;0,388;1092018
INDITEX;14/01/2002;0,408;0,422;0,338;0,36;923246
INDITEX;15/01/2002;0,344;0,344;0,208;0,258;1272253
INDITEX;16/01/2002;0,298;0,466;0,232;0,328;1498373
INDITEX;17/01/2002;0,33;0,414;0,278;0,348;794081
INDITEX;18/01/2002;0,328;0,408;0,312;0,368;626822
INDITEX;21/01/2002;0,33;0,414;0,318;0,348;469880
INDITEX;22/01/2002;0,368;0,378;0,252;0,348;791246
INDITEX;23/01/2002;0,328;0,486;0,302;0,448;912823
INDITEX;24/01/2002;0,446;0,592;0,428;0,592;894557
INDITEX;25/01/2002;0,53;0,628;0,49;0,538;643244
INDITEX;28/01/2002;0,536;0,624;0,488;0,528;380174
INDITEX;29/01/2002;0,548;0,588;0,392;0,428;514065
INDITEX;30/01/2002;0,426;0,458;0,248;0,362;860687
INDITEX;31/01/2002;0,398;0,462;0,362;0,454;639066
INDITEX;01/02/2002;0,538;0,626;0,488;0,626;1173191
INDITEX;04/02/2002;0,598;0,598;0,49;0,512;989820
INDITEX;05/02/2002;0,47;0,5;0,388;0,468;705143
INDITEX;06/02/2002;0,468;0,468;0,33;0,33;547425
INDITEX;07/02/2002;0,344;0,478;0,31;0,466;580597
INDITEX;08/02/2002;0,422;0,428;0,354;0,368;845031
INDITEX;11/02/2002;0,394;0,416;0,338;0,348;538934
INDITEX;12/02/2002;0,386;0,416;0,318;0,326;945974
INDITEX;13/02/2002;0,328;0,368;0,264;0,276;876159
INDITEX;14/02/2002;0,306;0,472;0,288;0,448;1100091
INDITEX;15/02/2002;0,408;0,524;0,408;0,524;1167345
INDITEX;18/02/2002;0,47;0,524;0,46;0,476;535840
INDITEX;19/02/2002;0,488;0,488;0,398;0,428;786162
INDITEX;20/02/2002;0,434;0,462;0,354;0,38;736603
INDITEX;21/02/2002;0,424;0,456;0,372;0,44;730933
INDITEX;22/02/2002;0,42;0,456;0,36;0,428;552028
INDITEX;25/02/2002;0,392;0,51;0,38;0,506;2128768
INDITEX;26/02/2002;0,528;0,558;0,408;0,428;893113
INDITEX;27/02/2002;0,418;0,628;0,418;0,628;719545
INDITEX;28/02/2002;0,538;0,606;0,464;0,56;1018524
INDITEX;01/03/2002;0,582;0,628;0,53;0,628;763484
